TIENDA,SKU,FECHA,VENTAS
TIENDA 2,4906-15083,2025-07-02,5
TIENDA 2,4906-15083,2025-07-03,2
TIENDA 2,4906-15083,2025-07-04,10
TIENDA 2,4906-15083,2025-07-05,6
TIENDA 2,4906-15083,2025-07-06,9
TIENDA 2,4906-15083,2025-07-07,2
TIENDA 2,4906-15083,2025-07-08,9
TIENDA 2,4906-15083,2025-07-09,14
TIENDA 2,4906-15083,2025-07-10,14
TIENDA 2,4906-15083,2025-07-11,5
TIENDA 2,4906-15083,2025-07-12,10
TIENDA 2,4906-15083,2025-07-13,6
TIENDA 2,4906-15083,2025-07-14,12
TIENDA 2,4906-15083,2025-07-15,6
TIENDA 2,4906-15083,2025-07-16,4
TIENDA 2,4906-15083,2025-07-17,4
TIENDA 2,4906-15083,2025-07-18,1
TIENDA 2,4906-15083,2025-07-19,8
TIENDA 2,4906-15083,2025-07-20,12
TIENDA 2,3329-23382,2025-06-21,8
TIENDA 2,3329-23382,2025-06-22,4
TIENDA 2,3329-23382,2025-06-23,12
TIENDA 2,3329-23382,2025-06-24,14
TIENDA 2,3329-23382,2025-06-25,6
TIENDA 2,3329-23382,2025-06-26,4
TIENDA 2,3329-23382,2025-06-27,13
TIENDA 2,3329-23382,2025-06-28,3
TIENDA 2,3329-23382,2025-06-29,1
TIENDA 2,3329-23382,2025-06-30,8
TIENDA 2,3329-23382,2025-07-01,8
TIENDA 2,3329-23382,2025-07-02,5
TIENDA 2,3329-23382,2025-07-03,15
TIENDA 2,3329-23382,2025-07-04,15
TIENDA 2,3329-23382,2025-07-05,2
TIENDA 2,3329-23382,2025-07-06,15
TIENDA 2,3329-23382,2025-07-07,3
TIENDA 2,3329-23382,2025-07-08,8
TIENDA 2,3329-23382,2025-07-09,11
TIENDA 2,3329-23382,2025-07-10,12
TIENDA 2,3329-23382,2025-07-11,7
TIENDA 2,3329-23382,2025-07-12,5
TIENDA 2,3329-23382,2025-07-13,5
TIENDA 2,3329-23382,2025-07-14,2
TIENDA 2,3329-23382,2025-07-15,4
TIENDA 2,3329-23382,2025-07-16,10
TIENDA 2,3329-23382,2025-07-17,13
TIENDA 2,3329-23382,2025-07-18,1
TIENDA 2,3329-23382,2025-07-19,10
TIENDA 2,3329-23382,2025-07-20,9
TIENDA 2,9020-15411,2025-06-21,13
TIENDA 2,9020-15411,2025-06-22,6
TIENDA 2,9020-15411,2025-06-23,3
TIENDA 2,9020-15411,2025-06-24,10
TIENDA 2,9020-15411,2025-06-25,12
TIENDA 2,9020-15411,2025-06-26,5
TIENDA 2,9020-15411,2025-06-27,4
TIENDA 2,9020-15411,2025-06-28,15
TIENDA 2,9020-15411,2025-06-29,1
TIENDA 2,9020-15411,2025-06-30,15
TIENDA 2,9020-15411,2025-07-01,14
TIENDA 2,9020-15411,2025-07-02,10
TIENDA 2,9020-15411,2025-07-03,15
TIENDA 2,9020-15411,2025-07-04,2
TIENDA 2,9020-15411,2025-07-05,1
TIENDA 2,9020-15411,2025-07-06,7
TIENDA 2,9020-15411,2025-07-07,11
TIENDA 2,9020-15411,2025-07-08,11
TIENDA 2,9020-15411,2025-07-09,8
TIENDA 2,9020-15411,2025-07-10,10
TIENDA 2,9020-15411,2025-07-11,13
TIENDA 2,9020-15411,2025-07-12,1
TIENDA 2,9020-15411,2025-07-13,12
TIENDA 2,9020-15411,2025-07-14,4
TIENDA 2,9020-15411,2025-07-15,2
TIENDA 2,9020-15411,2025-07-16,9
TIENDA 2,9020-15411,2025-07-17,4
TIENDA 2,9020-15411,2025-07-18,11
TIENDA 2,9020-15411,2025-07-19,14
TIENDA 2,9020-15411,2025-07-20,13
TIENDA 3,4906-15083,2025-06-21,5
TIENDA 3,4906-15083,2025-06-22,4
TIENDA 3,4906-15083,2025-06-23,12
TIENDA 3,4906-15083,2025-06-24,12
TIENDA 3,4906-15083,2025-06-25,10
TIENDA 3,4906-15083,2025-06-26,13
TIENDA 3,4906-15083,2025-06-27,3
TIENDA 3,4906-15083,2025-06-28,1
TIENDA 3,4906-15083,2025-06-29,14
TIENDA 3,4906-15083,2025-06-30,8
TIENDA 3,4906-15083,2025-07-01,11
TIENDA 3,4906-15083,2025-07-02,13
TIENDA 3,4906-15083,2025-07-03,3
TIENDA 3,4906-15083,2025-07-04,13
TIENDA 3,4906-15083,2025-07-05,6
TIENDA 3,4906-15083,2025-07-06,4
TIENDA 3,4906-15083,2025-07-07,9
TIENDA 3,4906-15083,2025-07-08,8
TIENDA 3,4906-15083,2025-07-09,5
TIENDA 3,4906-15083,2025-07-10,2
TIENDA 3,4906-15083,2025-07-11,12
TIENDA 3,4906-15083,2025-07-12,6
TIENDA 3,4906-15083,2025-07-13,4
TIENDA 3,4906-15083,2025-07-14,4
TIENDA 3,4906-15083,2025-07-15,4
TIENDA 3,4906-15083,2025-07-16,5
TIENDA 3,4906-15083,2025-07-17,2
TIENDA 3,4906-15083,2025-07-18,10
TIENDA 3,4906-15083,2025-07-19,4
TIENDA 3,4906-15083,2025-07-20,7
TIENDA 4,4906-15083,2025-06-21,12
TIENDA 4,4906-15083,2025-06-22,4
TIENDA 4,4906-15083,2025-06-23,4
TIENDA 4,4906-15083,2025-06-24,10
TIENDA 4,4906-15083,2025-06-25,15
TIENDA 4,4906-15083,2025-06-26,4
TIENDA 4,4906-15083,2025-06-27,5
TIENDA 4,4906-15083,2025-06-28,11
TIENDA 4,4906-15083,2025-06-29,9
TIENDA 4,4906-15083,2025-06-30,12
TIENDA 4,4906-15083,2025-07-01,5
TIENDA 4,4906-15083,2025-07-02,7
TIENDA 4,4906-15083,2025-07-03,7
TIENDA 4,4906-15083,2025-07-04,2
TIENDA 4,4906-15083,2025-07-05,5
TIENDA 4,4906-15083,2025-07-06,2
TIENDA 4,4906-15083,2025-07-07,2
TIENDA 4,4906-15083,2025-07-08,9
TIENDA 4,4906-15083,2025-07-09,7
TIENDA 4,4906-15083,2025-07-10,2
TIENDA 4,4906-15083,2025-07-11,7
TIENDA 4,4906-15083,2025-07-12,7
TIENDA 4,4906-15083,2025-07-13,9
TIENDA 4,4906-15083,2025-07-14,7
TIENDA 4,4906-15083,2025-07-15,9
TIENDA 4,4906-15083,2025-07-16,14
TIENDA 4,4906-15083,2025-07-17,14
TIENDA 4,4906-15083,2025-07-18,14
TIENDA 4,4906-15083,2025-07-19,5
TIENDA 4,4906-15083,2025-07-20,14
TIENDA 3,9020-15411,2025-06-21,1
TIENDA 3,9020-15411,2025-06-22,11
TIENDA 3,9020-15411,2025-06-23,9
TIENDA 3,9020-15411,2025-06-24,6
TIENDA 3,9020-15411,2025-06-25,11
TIENDA 3,9020-15411,2025-06-26,8
TIENDA 3,9020-15411,2025-06-27,9
TIENDA 3,9020-15411,2025-06-28,4
TIENDA 3,9020-15411,2025-06-29,11
TIENDA 3,9020-15411,2025-06-30,5
TIENDA 3,9020-15411,2025-07-01,10
TIENDA 3,9020-15411,2025-07-02,12
TIENDA 3,9020-15411,2025-07-03,15
TIENDA 3,9020-15411,2025-07-04,3
TIENDA 3,9020-15411,2025-07-05,11
TIENDA 3,9020-15411,2025-07-06,5
TIENDA 3,9020-15411,2025-07-07,14
TIENDA 3,9020-15411,2025-07-08,4
TIENDA 3,9020-15411,2025-07-09,14
TIENDA 3,9020-15411,2025-07-10,11
TIENDA 3,9020-15411,2025-07-11,14
TIENDA 3,9020-15411,2025-07-12,4
TIENDA 3,9020-15411,2025-07-13,11
TIENDA 3,9020-15411,2025-07-14,1
TIENDA 3,9020-15411,2025-07-15,9
TIENDA 3,9020-15411,2025-07-16,9
TIENDA 3,9020-15411,2025-07-17,7
TIENDA 3,9020-15411,2025-07-18,15
TIENDA 3,9020-15411,2025-07-19,3
TIENDA 3,9020-15411,2025-07-20,10
TIENDA 4,2886-18696,2025-06-21,2
TIENDA 4,2886-18696,2025-06-22,10
TIENDA 4,2886-18696,2025-06-23,13
TIENDA 4,2886-18696,2025-06-24,14
TIENDA 4,2886-18696,2025-06-25,7
TIENDA 4,2886-18696,2025-06-26,4
TIENDA 4,2886-18696,2025-06-27,15
TIENDA 4,2886-18696,2025-06-28,4
TIENDA 4,2886-18696,2025-06-29,11
TIENDA 4,2886-18696,2025-06-30,15
TIENDA 4,2886-18696,2025-07-01,11
TIENDA 4,2886-18696,2025-07-02,14
TIENDA 4,2886-18696,2025-07-03,7
TIENDA 4,2886-18696,2025-07-04,15
TIENDA 4,2886-18696,2025-07-05,13
TIENDA 4,2886-18696,2025-07-06,5
TIENDA 4,2886-18696,2025-07-07,3
TIENDA 4,2886-18696,2025-07-08,3
TIENDA 4,2886-18696,2025-07-09,15
TIENDA 4,2886-18696,2025-07-10,12
TIENDA 4,2886-18696,2025-07-11,12
TIENDA 4,2886-18696,2025-07-12,6
TIENDA 4,2886-18696,2025-07-13,8
TIENDA 4,2886-18696,2025-07-14,14
TIENDA 4,2886-18696,2025-07-15,10
TIENDA 4,2886-18696,2025-07-16,3
TIENDA 4,2886-18696,2025-07-17,15
TIENDA 4,2886-18696,2025-07-18,9
TIENDA 4,2886-18696,2025-07-19,14
TIENDA 4,2886-18696,2025-07-20,4
TIENDA 2,2886-18696,2025-06-21,7
TIENDA 2,2886-18696,2025-06-22,4
TIENDA 2,2886-18696,2025-06-23,1
TIENDA 2,2886-18696,2025-06-24,1
TIENDA 2,2886-18696,2025-06-25,6
TIENDA 2,2886-18696,2025-06-26,15
TIENDA 2,2886-18696,2025-06-27,2
TIENDA 2,2886-18696,2025-06-28,6
TIENDA 2,2886-18696,2025-06-29,9
TIENDA 2,2886-18696,2025-06-30,8
TIENDA 2,2886-18696,2025-07-01,2
TIENDA 2,2886-18696,2025-07-02,8
TIENDA 2,2886-18696,2025-07-03,15
TIENDA 2,2886-18696,2025-07-04,11
TIENDA 2,2886-18696,2025-07-05,2
TIENDA 2,2886-18696,2025-07-06,3
TIENDA 2,2886-18696,2025-07-07,10
TIENDA 2,2886-18696,2025-07-08,3
TIENDA 2,2886-18696,2025-07-09,12
TIENDA 2,2886-18696,2025-07-10,1
TIENDA 2,2886-18696,2025-07-11,9
TIENDA 2,2886-18696,2025-07-12,3
TIENDA 2,2886-18696,2025-07-13,3
TIENDA 2,2886-18696,2025-07-14,15
TIENDA 2,2886-18696,2025-07-15,9
TIENDA 2,2886-18696,2025-07-16,11
TIENDA 2,2886-18696,2025-07-17,15
TIENDA 2,2886-18696,2025-07-18,7
TIENDA 2,2886-18696,2025-07-19,15
TIENDA 2,2886-18696,2025-07-20,9
TIENDA 2,8524-21687,2025-06-21,8
TIENDA 2,8524-21687,2025-06-22,13
TIENDA 2,8524-21687,2025-06-23,9
TIENDA 2,8524-21687,2025-06-24,2
TIENDA 2,8524-21687,2025-06-25,11
TIENDA 2,8524-21687,2025-06-26,4
TIENDA 2,8524-21687,2025-06-27,9
TIENDA 2,8524-21687,2025-06-28,13
TIENDA 2,8524-21687,2025-06-29,15
TIENDA 2,8524-21687,2025-06-30,12
TIENDA 2,8524-21687,2025-07-01,9
TIENDA 2,8524-21687,2025-07-02,12
TIENDA 2,8524-21687,2025-07-03,10
TIENDA 2,8524-21687,2025-07-04,8
TIENDA 2,8524-21687,2025-07-05,7
TIENDA 2,8524-21687,2025-07-06,10
TIENDA 2,8524-21687,2025-07-07,6
TIENDA 2,8524-21687,2025-07-08,4
TIENDA 2,8524-21687,2025-07-09,10
TIENDA 2,8524-21687,2025-07-10,15
TIENDA 2,8524-21687,2025-07-11,10
TIENDA 2,8524-21687,2025-07-12,9
TIENDA 2,8524-21687,2025-07-13,4
TIENDA 2,8524-21687,2025-07-14,14
TIENDA 2,8524-21687,2025-07-15,7
TIENDA 2,8524-21687,2025-07-16,8
TIENDA 2,8524-21687,2025-07-17,8
TIENDA 2,8524-21687,2025-07-18,12
TIENDA 2,8524-21687,2025-07-19,1
TIENDA 2,8524-21687,2025-07-20,6
TIENDA 2,8524-21687,2025-06-21,9
TIENDA 2,8524-21687,2025-06-22,8
TIENDA 2,8524-21687,2025-06-23,5
TIENDA 2,8524-21687,2025-06-24,7
TIENDA 2,8524-21687,2025-06-25,15
TIENDA 2,8524-21687,2025-06-26,3
TIENDA 2,8524-21687,2025-06-27,2
TIENDA 2,8524-21687,2025-06-28,14
TIENDA 2,8524-21687,2025-06-29,2
TIENDA 2,8524-21687,2025-06-30,11
TIENDA 2,8524-21687,2025-07-01,15
TIENDA 2,8524-21687,2025-07-02,3
TIENDA 2,8524-21687,2025-07-03,11
TIENDA 2,8524-21687,2025-07-04,2
TIENDA 2,8524-21687,2025-07-05,13
TIENDA 2,8524-21687,2025-07-06,10
TIENDA 2,8524-21687,2025-07-07,3
TIENDA 2,8524-21687,2025-07-08,12
TIENDA 2,8524-21687,2025-07-09,7
TIENDA 2,8524-21687,2025-07-10,5
TIENDA 2,8524-21687,2025-07-11,6
TIENDA 2,8524-21687,2025-07-12,4
TIENDA 2,8524-21687,2025-07-13,9
TIENDA 2,8524-21687,2025-07-14,9
TIENDA 2,8524-21687,2025-07-15,9
TIENDA 2,8524-21687,2025-07-16,1
TIENDA 2,8524-21687,2025-07-17,6
TIENDA 2,8524-21687,2025-07-18,8
TIENDA 2,8524-21687,2025-07-19,15
TIENDA 2,8524-21687,2025-07-20,5
TIENDA 4,4906-15083,2025-06-21,13
TIENDA 4,4906-15083,2025-06-22,11
TIENDA 4,4906-15083,2025-06-23,15
TIENDA 4,4906-15083,2025-06-24,4
TIENDA 4,4906-15083,2025-06-25,3
TIENDA 4,4906-15083,2025-06-26,11
TIENDA 4,4906-15083,2025-06-27,6
TIENDA 4,4906-15083,2025-06-28,6
TIENDA 4,4906-15083,2025-06-29,12
TIENDA 4,4906-15083,2025-06-30,5
TIENDA 4,4906-15083,2025-07-01,2
TIENDA 4,4906-15083,2025-07-02,14
TIENDA 4,4906-15083,2025-07-03,2
TIENDA 4,4906-15083,2025-07-04,5
TIENDA 4,4906-15083,2025-07-05,10
TIENDA 4,4906-15083,2025-07-06,3
TIENDA 4,4906-15083,2025-07-07,11
TIENDA 4,4906-15083,2025-07-08,5
TIENDA 4,4906-15083,2025-07-09,7
TIENDA 4,4906-15083,2025-07-10,6
TIENDA 4,4906-15083,2025-07-11,9
TIENDA 4,4906-15083,2025-07-12,10
TIENDA 4,4906-15083,2025-07-13,11
TIENDA 4,4906-15083,2025-07-14,7
TIENDA 4,4906-15083,2025-07-15,5
TIENDA 4,4906-15083,2025-07-16,2
TIENDA 4,4906-15083,2025-07-17,9
TIENDA 4,4906-15083,2025-07-18,15
TIENDA 4,4906-15083,2025-07-19,14
TIENDA 4,4906-15083,2025-07-20,11
TIENDA 3,3329-23382,2025-06-21,2
TIENDA 3,3329-23382,2025-06-22,12
TIENDA 3,3329-23382,2025-06-23,15
TIENDA 3,3329-23382,2025-06-24,7
TIENDA 3,3329-23382,2025-06-25,1
TIENDA 3,3329-23382,2025-06-26,4
TIENDA 3,3329-23382,2025-06-27,1
TIENDA 3,3329-23382,2025-06-28,12
TIENDA 3,3329-23382,2025-06-29,8
TIENDA 3,3329-23382,2025-06-30,13
TIENDA 3,3329-23382,2025-07-01,13
TIENDA 3,3329-23382,2025-07-02,14
TIENDA 3,3329-23382,2025-07-03,8
TIENDA 3,3329-23382,2025-07-04,12
TIENDA 3,3329-23382,2025-07-05,8
TIENDA 3,3329-23382,2025-07-06,9
TIENDA 3,3329-23382,2025-07-07,13
TIENDA 3,3329-23382,2025-07-08,2
TIENDA 3,3329-23382,2025-07-09,7
TIENDA 3,3329-23382,2025-07-10,2
TIENDA 3,3329-23382,2025-07-11,12
TIENDA 3,3329-23382,2025-07-12,2
TIENDA 3,3329-23382,2025-07-13,1
TIENDA 3,3329-23382,2025-07-14,10
TIENDA 3,3329-23382,2025-07-15,5
TIENDA 3,3329-23382,2025-07-16,3
TIENDA 3,3329-23382,2025-07-17,11
TIENDA 3,3329-23382,2025-07-18,9
TIENDA 3,3329-23382,2025-07-19,6
TIENDA 3,3329-23382,2025-07-20,6
TIENDA 4,9020-15411,2025-06-21,9
TIENDA 4,9020-15411,2025-06-22,3
TIENDA 4,9020-15411,2025-06-23,12
TIENDA 4,9020-15411,2025-06-24,3
TIENDA 4,9020-15411,2025-06-25,11
TIENDA 4,9020-15411,2025-06-26,6
TIENDA 4,9020-15411,2025-06-27,3
TIENDA 4,9020-15411,2025-06-28,14
TIENDA 4,9020-15411,2025-06-29,7
TIENDA 4,9020-15411,2025-06-30,4
TIENDA 4,9020-15411,2025-07-01,3
TIENDA 4,9020-15411,2025-07-02,9
TIENDA 4,9020-15411,2025-07-03,12
TIENDA 4,9020-15411,2025-07-04,5
TIENDA 4,9020-15411,2025-07-05,13
TIENDA 4,9020-15411,2025-07-06,3
TIENDA 4,9020-15411,2025-07-07,13
TIENDA 4,9020-15411,2025-07-08,1
TIENDA 4,9020-15411,2025-07-09,4
TIENDA 4,9020-15411,2025-07-10,8
TIENDA 4,9020-15411,2025-07-11,6
TIENDA 4,9020-15411,2025-07-12,13
TIENDA 4,9020-15411,2025-07-13,10
TIENDA 4,9020-15411,2025-07-14,12
TIENDA 4,9020-15411,2025-07-15,4
TIENDA 4,9020-15411,2025-07-16,11
TIENDA 4,9020-15411,2025-07-17,2
TIENDA 4,9020-15411,2025-07-18,5
TIENDA 4,9020-15411,2025-07-19,13
TIENDA 4,9020-15411,2025-07-20,15
TIENDA 3,8092-18570,2025-06-21,3
TIENDA 3,8092-18570,2025-06-22,7
TIENDA 3,8092-18570,2025-06-23,15
TIENDA 3,8092-18570,2025-06-24,14
TIENDA 3,8092-18570,2025-06-25,15
TIENDA 3,8092-18570,2025-06-26,9
TIENDA 3,8092-18570,2025-06-27,11
TIENDA 3,8092-18570,2025-06-28,4
TIENDA 3,8092-18570,2025-06-29,2
TIENDA 3,8092-18570,2025-06-30,3
TIENDA 3,8092-18570,2025-07-01,10
TIENDA 3,8092-18570,2025-07-02,11
TIENDA 3,8092-18570,2025-07-03,2
TIENDA 3,8092-18570,2025-07-04,8
TIENDA 3,8092-18570,2025-07-05,10
TIENDA 3,8092-18570,2025-07-06,9
TIENDA 3,8092-18570,2025-07-07,12
TIENDA 3,8092-18570,2025-07-08,14
TIENDA 3,8092-18570,2025-07-09,6
TIENDA 3,8092-18570,2025-07-10,2
TIENDA 3,8092-18570,2025-07-11,8
TIENDA 3,8092-18570,2025-07-12,11
TIENDA 3,8092-18570,2025-07-13,15
TIENDA 3,8092-18570,2025-07-14,4
TIENDA 3,8092-18570,2025-07-15,4
TIENDA 3,8092-18570,2025-07-16,2
TIENDA 3,8092-18570,2025-07-17,14
TIENDA 3,8092-18570,2025-07-18,10
TIENDA 3,8092-18570,2025-07-19,11
TIENDA 3,8092-18570,2025-07-20,8
TIENDA 2,9020-15411,2025-06-21,13
TIENDA 2,9020-15411,2025-06-22,6
TIENDA 2,9020-15411,2025-06-23,4
TIENDA 2,9020-15411,2025-06-24,14
TIENDA 2,9020-15411,2025-06-25,13
TIENDA 2,9020-15411,2025-06-26,10
TIENDA 2,9020-15411,2025-06-27,14
TIENDA 2,9020-15411,2025-06-28,6
TIENDA 2,9020-15411,2025-06-29,9
TIENDA 2,9020-15411,2025-06-30,10
TIENDA 2,9020-15411,2025-07-01,4
TIENDA 2,9020-15411,2025-07-02,9
TIENDA 2,9020-15411,2025-07-03,5
TIENDA 2,9020-15411,2025-07-04,4
TIENDA 2,9020-15411,2025-07-05,15
TIENDA 2,9020-15411,2025-07-06,12
TIENDA 2,9020-15411,2025-07-07,5
TIENDA 2,9020-15411,2025-07-08,9
TIENDA 2,9020-15411,2025-07-09,6
TIENDA 2,9020-15411,2025-07-10,2
TIENDA 2,9020-15411,2025-07-11,13
TIENDA 2,9020-15411,2025-07-12,3
TIENDA 2,9020-15411,2025-07-13,14
TIENDA 2,9020-15411,2025-07-14,9
TIENDA 2,9020-15411,2025-07-15,1
TIENDA 2,9020-15411,2025-07-16,11
TIENDA 2,9020-15411,2025-07-17,2
TIENDA 2,9020-15411,2025-07-18,14
TIENDA 2,9020-15411,2025-07-19,13
TIENDA 2,9020-15411,2025-07-20,13
TIENDA 2,8092-18570,2025-06-21,5
TIENDA 2,8092-18570,2025-06-22,7
TIENDA 2,8092-18570,2025-06-23,3
TIENDA 2,8092-18570,2025-06-24,4
TIENDA 2,8092-18570,2025-06-25,2
TIENDA 2,8092-18570,2025-06-26,10
TIENDA 2,8092-18570,2025-06-27,7
TIENDA 2,8092-18570,2025-06-28,3
TIENDA 2,8092-18570,2025-06-29,12
TIENDA 2,8092-18570,2025-06-30,3
TIENDA 2,8092-18570,2025-07-01,10
TIENDA 2,8092-18570,2025-07-02,3
TIENDA 2,8092-18570,2025-07-03,2
TIENDA 2,8092-18570,2025-07-04,3
TIENDA 2,8092-18570,2025-07-05,10
TIENDA 2,8092-18570,2025-07-06,11
TIENDA 2,8092-18570,2025-07-07,12
TIENDA 2,8092-18570,2025-07-08,11
TIENDA 2,8092-18570,2025-07-09,13
TIENDA 2,8092-18570,2025-07-10,3
TIENDA 2,8092-18570,2025-07-11,1
TIENDA 2,8092-18570,2025-07-12,6
TIENDA 2,8092-18570,2025-07-13,1
TIENDA 2,8092-18570,2025-07-14,1
TIENDA 2,8092-18570,2025-07-15,11
TIENDA 2,8092-18570,2025-07-16,5
TIENDA 2,8092-18570,2025-07-17,13
TIENDA 2,8092-18570,2025-07-18,6
TIENDA 2,8092-18570,2025-07-19,6
TIENDA 2,8092-18570,2025-07-20,4
TIENDA 4,8092-18570,2025-06-21,9
TIENDA 4,8092-18570,2025-06-22,7
TIENDA 4,8092-18570,2025-06-23,8
TIENDA 4,8092-18570,2025-06-24,2
TIENDA 4,8092-18570,2025-06-25,3
TIENDA 4,8092-18570,2025-06-26,8
TIENDA 4,8092-18570,2025-06-27,13
TIENDA 4,8092-18570,2025-06-28,9
TIENDA 4,8092-18570,2025-06-29,4
TIENDA 4,8092-18570,2025-06-30,3
TIENDA 4,8092-18570,2025-07-01,10
TIENDA 4,8092-18570,2025-07-02,5
TIENDA 4,8092-18570,2025-07-03,9
TIENDA 4,8092-18570,2025-07-04,12
TIENDA 4,8092-18570,2025-07-05,4
TIENDA 4,8092-18570,2025-07-06,2
TIENDA 4,8092-18570,2025-07-07,3
TIENDA 4,8092-18570,2025-07-08,1
TIENDA 4,8092-18570,2025-07-09,3
TIENDA 4,8092-18570,2025-07-10,6
TIENDA 4,8092-18570,2025-07-11,14
TIENDA 4,8092-18570,2025-07-12,2
TIENDA 4,8092-18570,2025-07-13,15
TIENDA 4,8092-18570,2025-07-14,1
TIENDA 4,8092-18570,2025-07-15,13
TIENDA 4,8092-18570,2025-07-16,15
TIENDA 4,8092-18570,2025-07-17,15
TIENDA 4,8092-18570,2025-07-18,1
TIENDA 4,8092-18570,2025-07-19,9
TIENDA 4,8092-18570,2025-07-20,11
TIENDA 4,2886-18696,2025-06-21,8
TIENDA 4,2886-18696,2025-06-22,10
TIENDA 4,2886-18696,2025-06-23,7
TIENDA 4,2886-18696,2025-06-24,2
TIENDA 4,2886-18696,2025-06-25,11
TIENDA 4,2886-18696,2025-06-26,6
TIENDA 4,2886-18696,2025-06-27,6
TIENDA 4,2886-18696,2025-06-28,12
TIENDA 4,2886-18696,2025-06-29,7
TIENDA 4,2886-18696,2025-06-30,14
TIENDA 4,2886-18696,2025-07-01,13
TIENDA 4,2886-18696,2025-07-02,6
TIENDA 4,2886-18696,2025-07-03,7
TIENDA 4,2886-18696,2025-07-04,2
TIENDA 4,2886-18696,2025-07-05,2
TIENDA 4,2886-18696,2025-07-06,10
TIENDA 4,2886-18696,2025-07-07,15
TIENDA 4,2886-18696,2025-07-08,15
TIENDA 4,2886-18696,2025-07-09,5
TIENDA 4,2886-18696,2025-07-10,10
TIENDA 4,2886-18696,2025-07-11,14
TIENDA 4,2886-18696,2025-07-12,13
TIENDA 4,2886-18696,2025-07-13,13
TIENDA 4,2886-18696,2025-07-14,15
TIENDA 4,2886-18696,2025-07-15,5
TIENDA 4,2886-18696,2025-07-16,6
TIENDA 4,2886-18696,2025-07-17,3
TIENDA 4,2886-18696,2025-07-18,14
TIENDA 4,2886-18696,2025-07-19,7
TIENDA 4,2886-18696,2025-07-20,15
TIENDA 4,3329-23382,2025-06-21,8
TIENDA 4,3329-23382,2025-06-22,8
TIENDA 4,3329-23382,2025-06-23,4
TIENDA 4,3329-23382,2025-06-24,9
TIENDA 4,3329-23382,2025-06-25,10
TIENDA 4,3329-23382,2025-06-26,1
TIENDA 4,3329-23382,2025-06-27,12
TIENDA 4,3329-23382,2025-06-28,14
TIENDA 4,3329-23382,2025-06-29,8
TIENDA 4,3329-23382,2025-06-30,14
TIENDA 4,3329-23382,2025-07-01,5
TIENDA 4,3329-23382,2025-07-02,8
TIENDA 4,3329-23382,2025-07-03,9
TIENDA 4,3329-23382,2025-07-04,13
TIENDA 4,3329-23382,2025-07-05,5
TIENDA 4,3329-23382,2025-07-06,10
TIENDA 4,3329-23382,2025-07-07,11
TIENDA 4,3329-23382,2025-07-08,1
TIENDA 4,3329-23382,2025-07-09,14
TIENDA 4,3329-23382,2025-07-10,5
TIENDA 4,3329-23382,2025-07-11,9
TIENDA 4,3329-23382,2025-07-12,9
TIENDA 4,3329-23382,2025-07-13,7
TIENDA 4,3329-23382,2025-07-14,3
TIENDA 4,3329-23382,2025-07-15,4
TIENDA 4,3329-23382,2025-07-16,13
TIENDA 4,3329-23382,2025-07-17,13
TIENDA 4,3329-23382,2025-07-18,15
TIENDA 4,3329-23382,2025-07-19,10
TIENDA 4,3329-23382,2025-07-20,12
TIENDA 3,8524-21687,2025-06-21,11
TIENDA 3,8524-21687,2025-06-22,6
TIENDA 3,8524-21687,2025-06-23,12
TIENDA 3,8524-21687,2025-06-24,8
TIENDA 3,8524-21687,2025-06-25,1
TIENDA 3,8524-21687,2025-06-26,4
TIENDA 3,8524-21687,2025-06-27,13
TIENDA 3,8524-21687,2025-06-28,6
TIENDA 3,8524-21687,2025-06-29,3
TIENDA 3,8524-21687,2025-06-30,14
TIENDA 3,8524-21687,2025-07-01,8
TIENDA 3,8524-21687,2025-07-02,14
TIENDA 3,8524-21687,2025-07-03,5
TIENDA 3,8524-21687,2025-07-04,7
TIENDA 3,8524-21687,2025-07-05,9
TIENDA 3,8524-21687,2025-07-06,13
TIENDA 3,8524-21687,2025-07-07,5
TIENDA 3,8524-21687,2025-07-08,8
TIENDA 3,8524-21687,2025-07-09,10
TIENDA 3,8524-21687,2025-07-10,12
TIENDA 3,8524-21687,2025-07-11,7
TIENDA 3,8524-21687,2025-07-12,7
TIENDA 3,8524-21687,2025-07-13,7
TIENDA 3,8524-21687,2025-07-14,10
TIENDA 3,8524-21687,2025-07-15,8
TIENDA 3,8524-21687,2025-07-16,10
TIENDA 3,8524-21687,2025-07-17,12
TIENDA 3,8524-21687,2025-07-18,11
TIENDA 3,8524-21687,2025-07-19,11
TIENDA 3,8524-21687,2025-07-20,3
TIENDA 3,3329-23382,2025-06-21,14
TIENDA 3,3329-23382,2025-06-22,2
TIENDA 3,3329-23382,2025-06-23,5
TIENDA 3,3329-23382,2025-06-24,9
TIENDA 3,3329-23382,2025-06-25,13
TIENDA 3,3329-23382,2025-06-26,14
TIENDA 3,3329-23382,2025-06-27,2
TIENDA 3,3329-23382,2025-06-28,8
TIENDA 3,3329-23382,2025-06-29,10
TIENDA 3,3329-23382,2025-06-30,15
TIENDA 3,3329-23382,2025-07-01,5
TIENDA 3,3329-23382,2025-07-02,4
TIENDA 3,3329-23382,2025-07-03,11
TIENDA 3,3329-23382,2025-07-04,2
TIENDA 3,3329-23382,2025-07-05,10
TIENDA 3,3329-23382,2025-07-06,6
TIENDA 3,3329-23382,2025-07-07,14
TIENDA 3,3329-23382,2025-07-08,8
